Top_Left,Top_Center,Top_Right,Side_Right,Bottom_Center,Side_Left,Steering,Throttle
105,185,188,243,20,31,90,87
91,186,188,241,20,31,-169,-164
62,185,189,238,20,31,90,88
93,186,190,41,21,31,90,88
88,186,188,43,20,31,90,88
95,185,188,43,20,31,90,88
88,186,189,43,21,31,90,88
59,185,189,42,21,31,90,87
88,186,189,42,20,31,90,88
58,185,189,210,20,31,90,88
88,185,189,41,21,31,90,88
89,185,188,43,20,31,90,88
59,185,188,238,20,31,90,88
88,185,188,43,20,31,90,88
55,185,189,43,21,31,90,88
88,185,189,43,20,31,90,87
54,185,189,41,21,31,90,86
89,185,189,42,21,31,90,87
98,185,189,42,21,31,90,88
88,185,189,41,20,31,90,88
89,185,188,211,21,30,90,95
89,182,186,237,26,79,90,108
82,168,168,236,46,111,94,116
66,141,140,283,71,42,104,119
46,110,109,0,101,57,104,121
74,78,78,145,86,38,42,121
54,50,52,0,79,76,0,121
32,30,102,195,97,107,0,122
13,120,108,0,87,101,2,98
9,101,78,0,85,86,131,76
31,65,77,0,86,85,177,66
28,81,110,203,55,79,178,60
101,108,270,190,27,61,177,60
114,124,0,159,25,62,101,87
100,129,275,148,78,59,-169,-164
74,107,245,196,49,55,-169,119
75,81,214,0,77,104,91,119
80,52,160,0,104,65,91,118
63,107,157,0,134,53,27,118
76,126,127,282,160,63,40,118
103,102,84,276,176,116,58,119
77,98,0,267,88,64,44,119
52,122,0,260,119,60,111,121
57,90,0,112,114,80,63,120
61,58,189,15,86,39,90,121
39,156,158,125,101,48,-169,-164
130,126,125,117,98,50,91,120
101,98,97,111,70,21,137,120
75,69,90,107,89,96,171,120
93,40,41,148,68,52,177,121
93,86,18,80,99,83,-169,-164
70,55,39,91,60,77,116,124
60,47,50,93,61,71,107,86
45,58,14,88,94,37,48,59
80,85,37,86,88,91,11,64
71,88,45,89,109,59,-169,-164
72,52,55,86,109,42,-169,-164
74,102,51,89,144,60,93,114
71,78,81,40,130,54,149,118
55,16,74,38,139,53,-169,-164
51,35,37,46,100,42,0,51
60,76,53,61,69,70,0,68
38,74,97,63,84,114,4,62
126,42,65,69,38,93,-169,52
107,101,90,106,21,71,70,88
118,124,82,68,27,71,89,106
108,113,74,72,42,86,87,113
92,101,39,105,55,89,91,118
90,88,57,131,79,107,151,118
62,70,79,54,100,97,91,118
51,103,67,42,133,129,-169,-164
134,205,226,61,161,134,129,119
113,177,95,37,95,13,128,117
101,118,86,80,83,15,140,118
0,130,96,72,88,113,105,118
0,107,105,73,83,75,104,118
222,0,74,219,96,90,123,119
194,192,105,82,94,259,112,119
136,132,208,73,125,0,92,119
126,153,102,75,136,129,108,121
96,113,107,44,225,202,95,121
48,47,94,38,265,116,-169,121
38,96,57,31,133,62,79,122
53,95,67,24,183,45,90,120
85,99,55,13,0,39,-169,121
78,57,94,65,90,77,103,120
76,35,64,29,61,27,-169,-164
45,40,77,35,55,30,92,86
60,54,37,51,48,104,91,56
86,62,65,69,162,37,91,60
92,89,95,13,119,60,91,59
59,81,59,20,180,45,-169,59
24,81,52,25,293,127,-169,-164
36,108,90,28,124,129,48,60
46,47,95,30,87,0,48,60
91,90,106,28,77,0,48,61
151,97,125,82,55,155,48,61
128,120,140,76,47,153,90,93
154,86,100,104,89,153,156,124
121,117,84,114,65,158,177,123
147,75,93,108,74,169,177,123
117,112,103,67,102,119,138,123
93,82,81,86,133,164,176,123
192,50,52,104,94,211,170,123
